Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
MM,M,ara_1608_01,aje´wi,1.L%,a,n,0.177,0.268,95,0.109,142,falling,142,105,95,111,75,771,1577
MM,M,ara_1608_01,aje´wi,1.L%,e,y,0.151,0.432,105,0.535,110,flat,105,107,109,107,76,462,1817
MM,M,ara_1608_01,aje´wi,1.L%,i,n,0.067,0.704,86,0.644,98,falling,98,91,86,91,69,192,2208
MM,M,ara_1608_02,aje´wi,1.L%,a,n,0.22,0.309,93,0.111,108,falling,108,98,93,99,72,781,1471
MM,M,ara_1608_02,aje´wi,1.L%,e,y,0.127,0.467,100,0.582,108,rising,100,104,108,104,74,449,1795
MM,M,ara_1608_02,aje´wi,1.L%,i,n,0.07,0.711,93,0.648,104,falling,104,101,93,100,70,272,2199
MM,M,ara_1608_03,jewi´chana tso,1.L%,e,n,0.09,0.251,107,0.17,114,falling,114,107,107,108,77,445,1853
MM,M,ara_1608_03,jewi´chana tso,1.L%,i,y,0.059,0.31,113,0.342,118,flat,113,117,114,116,75,317,2315
MM,M,ara_1608_03,jewi´chana tso,1.L%,a,n,0.077,0.641,104,0.571,123,falling,123,112,104,113,74,629,1675
MM,M,ara_1608_03,jewi´chana tso,1.L%,a,n,0.078,0.78,89,0.715,95,falling,95,91,89,91,66,316,1603
MM,M,ara_1608_03,jewi´chana tso,1.L%,o<U+0325>,n,0.056,0,0,0,0,flat,0,0,0,0,45,555,1532
MM,M,ara_1608_04,olo,1.L%,o,y,0.304,0.26,101,0.115,134,falling,134,101,107,109,73,292,716
MM,M,ara_1608_04,olo,1.L%,o,n,0.243,0.592,97,0.517,105,falling,105,98,105,100,68,246,1382
MM,M,ara_1608_05,jewi´chana,1.L%,e,n,0.138,0.391,114,0.267,122,falling,122,117,114,117,80,503,1808
MM,M,ara_1608_05,jewi´chana,1.L%,i,y,0.054,0.497,120,0.532,129,rising,120,127,127,126,78,308,2278
MM,M,ara_1608_05,jewi´chana,1.L%,a,n,0.07,0.828,92,0.769,122,falling,121,105,92,106,74,593,1715
MM,M,ara_1608_06,do´laja,1,o,y,0.213,0.387,99,0.319,107,falling,107,100,105,101,71,310,1298
MM,M,ara_1608_06,do´laja,1,a,n,0.113,0.663,94,0.566,102,falling,101,98,94,98,67,433,1601
MM,M,ara_1608_06,do´laja,1,a,n,0.111,0.848,87,0.768,98,falling,96,96,87,94,66,1138,2222
MM,M,ara_1608_06,ka´na,2,a,y,0.08,1.025,102,1.047,108,flat,0,108,103,106,68,921,2020
MM,M,ara_1608_06,ka´na,2,a,n,0.073,1.261,90,1.207,92,flat,91,92,90,91,57,1473,2351
MM,M,ara_1608_06,kana´wa,3.L%,a,n,0.12,1.578,90,1.477,99,falling,98,93,90,94,68,871,1965
MM,M,ara_1608_06,kana´wa,3.L%,a,y,0.158,1.737,96,1.876,106,rising,96,102,106,102,67,388,1588
MM,M,ara_1608_07,do´laja,1,o,y,0.117,0.245,111,0.188,116,flat,116,111,115,113,76,387,893
MM,M,ara_1608_07,do´laja,1,a,n,0.1,0.452,101,0.391,110,falling,110,102,104,104,71,443,1617
MM,M,ara_1608_07,do´laja,1,a,n,0.05,0.564,98,0.528,104,falling,104,101,0,101,66,702,1832
MM,M,ara_1608_07,kana´wa,2.L%,a,n,0.063,0.77,91,0.721,102,falling,101,94,92,95,72,430,1543
MM,M,ara_1608_07,kana´wa,2.L%,a,y,0.061,0.947,95,0.892,99,flat,99,97,95,97,69,615,1661
MM,M,ara_1608_07,kana´wa,2.L%,a,n,0.062,1.094,94,1.062,96,flat,96,96,94,95,59,645,2001
MM,M,ara_1608_08,do´laja,1,o,y,0.21,0.252,107,0.409,111,flat,108,108,111,109,71,185,773
MM,M,ara_1608_08,do´laja,1,a,n,0.136,0.604,98,0.494,113,falling,110,110,98,108,69,188,1582
MM,M,ara_1608_08,do´laja,1,a,n,0.36,1.075,100,0.781,106,flat,104,103,100,103,64,412,1785
MM,M,ara_1608_08,kana´wa,2.L%,a,n,0.1,1.761,94,1.674,103,falling,103,97,94,97,68,1307,2215
MM,M,ara_1608_08,kana´wa,2.L%,a,y,0.223,2.121,97,2.094,97,flat,97,97,97,97,64,1060,2099
MM,M,ara_1608_08,kana´wa,2.L%,a,n,0.051,2.229,95,2.249,96,flat,95,95,96,95,54,897,2075
MM,M,ara_1608_09_5,kana´wa,1.L%,a,n,0.102,0.325,92,0.233,119,falling,119,100,92,102,74,721,1576
MM,M,ara_1608_09_5,kana´wa,1.L%,a,y,0.128,0.645,96,0.547,98,flat,98,98,96,98,72,925,1534
MM,M,ara_1608_09_5,kana´wa,1.L%,a,n,0.083,0.832,87,0.757,91,flat,91,90,87,90,62,1043,2027
